"","time","hs","tp"
"318",2015-01-14 05:00:00,6.810110806,14.62104413
"319",2015-01-14 06:00:00,6.965620066,14.61049453
"320",2015-01-14 07:00:00,7.139907803,14.68405663
"321",2015-01-14 08:00:00,7.134626356,14.75277162
"322",2015-01-14 09:00:00,7.052861739,14.83631307
"323",2015-01-14 10:00:00,6.946254762,14.92270577
"324",2015-01-14 11:00:00,6.901460271,14.99997449
"325",2015-01-14 12:00:00,7.03017108,15.06384236
"326",2015-01-14 13:00:00,7.31184823,15.13512346
"327",2015-01-14 14:00:00,7.2126744,15.15964416
"328",2015-01-14 15:00:00,7.201915898,15.10347465
"329",2015-01-14 16:00:00,7.466379444,14.99997449
"330",2015-01-14 17:00:00,7.728300072,14.75704848
"331",2015-01-14 18:00:00,7.766443853,14.33477922
"332",2015-01-14 19:00:00,7.649469592,13.518468
"333",2015-01-14 20:00:00,7.814759309,13.19285592
"334",2015-01-14 21:00:00,8.442860232,12.92512409
"335",2015-01-14 22:00:00,8.89647781,13.23334358
"336",2015-01-14 23:00:00,9.958244179,13.44861252
"337",2015-01-15,10.91242553,13.63793513
"338",2015-01-15 01:00:00,11.40281762,13.92990254
"339",2015-01-15 02:00:00,11.67608358,14.43742401
"340",2015-01-15 03:00:00,11.83413576,14.66552354
"341",2015-01-15 04:00:00,11.8135968,14.76560221
"342",2015-01-15 05:00:00,11.73574436,14.81521386
"343",2015-01-15 06:00:00,12.26330219,15.01023897
"344",2015-01-15 07:00:00,12.30085915,15.07809858
"345",2015-01-15 08:00:00,12.06143357,15.08665231
"346",2015-01-15 09:00:00,11.5759317,15.05642912
"347",2015-01-15 10:00:00,10.83555114,14.99142075
"348",2015-01-15 11:00:00,9.918339916,14.92356114
"349",2015-01-15 12:00:00,9.108518109,14.84743292
"350",2015-01-15 13:00:00,8.512692692,14.7362344
"351",2015-01-15 14:00:00,8.140839732,14.60821353
"352",2015-01-15 15:00:00,7.91373753,14.46337033
"353",2015-01-15 16:00:00,7.791481822,14.32936185
"354",2015-01-15 17:00:00,7.715585479,14.22500631
"355",2015-01-15 18:00:00,7.653186166,14.12236152
"356",2015-01-15 19:00:00,7.595285863,14.00089852
"357",2015-01-15 20:00:00,7.90689121,14.25095264
"358",2015-01-15 21:00:00,7.747665377,14.21616746
"359",2015-01-15 22:00:00,7.594699035,14.16684093
"360",2015-01-15 23:00:00,7.446036095,14.12863426
"361",2015-01-16,7.316151631,14.07588624
"362",2015-01-16 01:00:00,7.180790111,14.01601011
"363",2015-01-16 02:00:00,6.96698933,13.9598406
"364",2015-01-16 03:00:00,6.780378218,13.90566696
"365",2015-01-16 04:00:00,6.626238222,13.85519994
"366",2015-01-16 05:00:00,6.474641144,13.80843954
"367",2015-01-16 06:00:00,6.339475234,13.78990645
"368",2015-01-16 07:00:00,6.168708462,13.74656754
"369",2015-01-16 08:00:00,6.017306993,13.73231132
"370",2015-01-16 09:00:00,5.81289545,13.69467489
"371",2015-01-16 10:00:00,5.623937028,13.66160046
"372",2015-01-16 11:00:00,5.45669122,13.62681528
"373",2015-01-16 12:00:00,5.321329701,13.58860861
"374",2015-01-16 13:00:00,5.197704729,13.54270358
"375",2015-01-16 14:00:00,5.595964923,14.08871684
"376",2015-01-16 15:00:00,5.469992641,13.94957613
"377",2015-01-16 16:00:00,5.368080284,13.83923297
"378",2015-01-16 17:00:00,5.254431378,13.73174107
"379",2015-01-16 18:00:00,5.122199604,13.61569543
"380",2015-01-16 19:00:00,4.993684405,13.48967044
"381",2015-01-16 20:00:00,4.926394863,13.37676117
"382",2015-01-16 21:00:00,4.856171185,13.22735597
"383",2015-01-16 22:00:00,4.810985475,13.06882679
"384",2015-01-16 23:00:00,4.76482172,12.88549179
"385",2015-01-17,4.731959386,12.60492936
"386",2015-01-17 01:00:00,4.705747762,12.38167694
"387",2015-01-17 02:00:00,4.643544058,12.20946179
"388",2015-01-17 03:00:00,4.56412675,12.07659381
"389",2015-01-17 04:00:00,4.47864556,11.97109778
"390",2015-01-17 05:00:00,4.394142414,11.88213896
"391",2015-01-17 06:00:00,4.432481804,11.88698607
"392",2015-01-17 07:00:00,4.384557567,11.85334139
"393",2015-01-17 08:00:00,4.279319854,11.78548178
"394",2015-01-17 09:00:00,4.177603105,11.71705192
"395",2015-01-17 10:00:00,4.086644859,11.62723773
"396",2015-01-17 11:00:00,3.99627344,11.554531
"397",2015-01-17 12:00:00,3.910792249,11.49294413
"398",2015-01-17 13:00:00,3.823159358,11.43877049
"399",2015-01-17 14:00:00,3.732592329,11.38659272
"400",2015-01-17 15:00:00,3.658456468,11.3466753
"401",2015-01-17 16:00:00,3.603685911,11.31131987
"402",2015-01-17 17:00:00,3.552436319,11.28166693
"403",2015-01-17 18:00:00,3.488667742,11.25572061
"404",2015-01-17 19:00:00,3.425094774,11.23376603
"405",2015-01-17 20:00:00,3.36954178,11.21608831
"406",2015-01-17 21:00:00,3.316336096,11.19812548
"407",2015-01-17 22:00:00,3.277996706,11.19071224
"408",2015-01-17 23:00:00,3.222248104,11.18643537
"409",2015-01-18,3.166890719,11.18386925
"410",2015-01-18 01:00:00,3.128551329,11.18358413
"411",2015-01-18 02:00:00,3.108207979,11.18358413
"412",2015-01-18 03:00:00,3.097645086,11.18158826
"413",2015-01-18 04:00:00,3.122487446,11.17331965
"414",2015-01-18 05:00:00,3.196427698,11.15450144
"415",2015-01-18 06:00:00,3.186647241,11.05214177
"416",2015-01-18 07:00:00,3.177062394,10.97202181
"417",2015-01-18 08:00:00,3.21853153,10.91984404
"418",2015-01-18 09:00:00,3.26136993,10.85740179
"419",2015-01-18 10:00:00,3.24552559,10.78212895
"420",2015-01-18 11:00:00,3.187234069,10.70115361
"421",2015-01-18 12:00:00,3.158870745,10.67235605
"422",2015-01-18 13:00:00,3.072998336,10.58482285
"423",2015-01-18 14:00:00,3.011577068,10.51610786
"424",2015-01-18 15:00:00,2.971281587,10.48959129
"425",2015-01-18 16:00:00,2.941548999,10.49358303
"426",2015-01-18 17:00:00,2.923552959,10.52266573
"427",2015-01-18 18:00:00,2.916706639,10.57598399
"428",2015-01-18 19:00:00,2.919640776,10.65125684
"429",2015-01-18 20:00:00,2.87152093,10.64099236
"430",2015-01-18 21:00:00,2.884431132,10.73907516
"431",2015-01-18 22:00:00,2.899297426,10.880782
"432",2015-01-18 23:00:00,2.916706639,11.05299715
"433",2015-01-19,2.933724634,11.27681982
"434",2015-01-19 01:00:00,2.946830445,11.57848145
"435",2015-01-19 02:00:00,2.956415293,11.83880005
"436",2015-01-19 03:00:00,2.957784557,11.98364325
"437",2015-01-19 04:00:00,2.949177755,12.06661446
"438",2015-01-19 05:00:00,2.932550979,12.10339551
"439",2015-01-19 06:00:00,2.944483136,12.1464493
"440",2015-01-19 07:00:00,2.933724634,12.13219307
"441",2015-01-19 08:00:00,2.942331435,12.09997401
"442",2015-01-19 09:00:00,2.988495191,12.06319296
"443",2015-01-19 10:00:00,3.115249908,12.03268465
"444",2015-01-19 11:00:00,3.236331961,11.99248211
"445",2015-01-19 12:00:00,3.304795157,11.94458121
"446",2015-01-19 13:00:00,3.139505441,11.30647275
"447",2015-01-19 14:00:00,3.254914829,11.20781971
"448",2015-01-19 15:00:00,3.336288228,11.05157152
"449",2015-01-19 16:00:00,3.385581729,10.8645299
"450",2015-01-19 17:00:00,3.408663607,10.72111232
"451",2015-01-19 18:00:00,3.441917159,10.66209157
"452",2015-01-19 19:00:00,3.460500027,10.67663291
"453",2015-01-19 20:00:00,3.411402134,10.74449252
"454",2015-01-19 21:00:00,3.344308202,10.98656316
"455",2015-01-19 22:00:00,3.358000841,11.78120491
"456",2015-01-19 23:00:00,3.493753579,15.96654627
"457",2015-01-20,3.731614284,16.37142295
"458",2015-01-20 01:00:00,4.034612829,16.67222921
"459",2015-01-20 02:00:00,4.3702781,16.88322128
"460",2015-01-20 03:00:00,4.711029209,17.01095702
"461",2015-01-20 04:00:00,5.035544759,17.08879599
"462",2015-01-20 05:00:00,5.257756733,16.95735363
"463",2015-01-20 06:00:00,5.523002716,17.09022161
"464",2015-01-20 07:00:00,5.74521469,17.18288704
"465",2015-01-20 08:00:00,5.915981463,17.23335407
"466",2015-01-20 09:00:00,6.050560546,17.27241611
"467",2015-01-20 10:00:00,6.152277294,17.29465582
"468",2015-01-20 11:00:00,6.230716556,17.29921781
"469",2015-01-20 12:00:00,6.262405236,17.26557313
"470",2015-01-20 13:00:00,6.276489093,17.20968874
"471",2015-01-20 14:00:00,6.242257495,17.06142404
"472",2015-01-20 15:00:00,6.206265415,16.84758073
"473",2015-01-20 16:00:00,6.182205492,16.65255562
"474",2015-01-20 17:00:00,6.20743907,16.4783446
"475",2015-01-20 18:00:00,6.295463179,16.32010055
"476",2015-01-20 19:00:00,6.387008253,16.17411685
"477",2015-01-20 20:00:00,6.454297795,16.036972
"478",2015-01-20 21:00:00,6.513371752,15.91721975
"479",2015-01-20 22:00:00,6.555232107,15.80174436
"480",2015-01-20 23:00:00,6.587898832,15.70109544
"481",2015-01-21,6.600026598,15.62924408
"482",2015-01-21 01:00:00,6.616066547,15.59075228
"483",2015-01-21 02:00:00,6.629367968,15.58733079
"484",2015-01-21 03:00:00,6.661252256,15.61612836
"485",2015-01-21 04:00:00,6.710545758,15.66545488
"486",2015-01-21 05:00:00,6.753579767,15.7170624
"487",2015-01-21 06:00:00,7.015891613,15.9540008
"488",2015-01-21 07:00:00,7.054622221,16.01444717
"489",2015-01-21 08:00:00,6.963663975,15.98850085
"490",2015-01-21 09:00:00,6.839843394,15.93546771
"491",2015-01-21 10:00:00,6.686485834,15.85620312
"492",2015-01-21 11:00:00,6.517088326,15.76353768
"493",2015-01-21 12:00:00,6.391507263,15.68284747
"494",2015-01-21 13:00:00,6.210177598,15.52973566
"495",2015-01-21 14:00:00,6.026305013,15.33471056
"496",2015-01-21 15:00:00,5.846344612,15.17361526
"497",2015-01-21 16:00:00,5.666971038,15.03647041
"498",2015-01-21 17:00:00,5.48603259,14.91586278
"499",2015-01-21 18:00:00,5.303920488,14.80637501
"500",2015-01-21 19:00:00,5.125329351,14.70344509
"501",2015-01-21 20:00:00,4.984490775,14.62446563
"502",2015-01-21 21:00:00,4.815484485,14.51982496
"503",2015-01-21 22:00:00,4.652542078,14.41147769
