"time","c_dir","c_speed","water_level"
2012-01-05 08:00:00,120.5915603,0.071398074,-0.951677285
2012-01-05 09:00:00,124.8294634,0.058322341,-1.154183515
2012-01-05 10:00:00,101.1972852,0.081691161,-0.83081519
2012-01-05 11:00:00,89.19305115,0.112409162,-0.507446865
2012-01-05 12:00:00,82.50591331,0.145906193,-0.184078539
2012-01-05 13:00:00,84.25993861,0.143537893,0.056321702
2012-01-05 14:00:00,86.07105195,0.141308548,0.296721943
2012-01-05 15:00:00,87.93829148,0.139224836,0.537122185
2012-01-05 16:00:00,97.86855551,0.090890261,0.194814419
2012-01-05 17:00:00,126.140958,0.050688334,-0.147493347
2012-01-05 18:00:00,189.7856278,0.048045375,-0.489801113
2012-01-05 19:00:00,201.6719825,0.040840674,-0.758516898
2012-01-05 20:00:00,217.6041506,0.036050973,-1.027232683
2012-01-05 21:00:00,236.4580317,0.03469141,-1.295948468
2012-01-05 22:00:00,71.80401775,0.036386342,-1.007642706
2012-01-05 23:00:00,66.86434443,0.106623191,-0.719336944
2012-01-06,65.85021896,0.177022911,-0.431031181
2012-01-06 01:00:00,68.63406334,0.200390589,-0.082294569
2012-01-06 02:00:00,70.83245957,0.224132141,0.266442043
2012-01-06 03:00:00,72.60766637,0.248140275,0.615178656
2012-01-06 04:00:00,75.96527145,0.190221984,0.325220089
2012-01-06 05:00:00,82.21388622,0.133522905,0.035261523
2012-01-06 06:00:00,97.08804813,0.080656586,-0.254697043
2012-01-06 07:00:00,105.972625,0.049212061,-0.611911756
2012-01-06 08:00:00,139.5922663,0.022498605,-0.969126468
2012-01-06 09:00:00,221.2062549,0.027542069,-1.32634118
2012-01-06 10:00:00,77.44693558,0.028508287,-1.079932045
2012-01-06 11:00:00,65.83401683,0.080886124,-0.83352291
2012-01-06 12:00:00,63.3789764,0.133970494,-0.587113775
2012-01-06 13:00:00,66.69643557,0.157037442,-0.180344837
2012-01-06 14:00:00,69.15815974,0.180495465,0.226424102
2012-01-06 15:00:00,71.05098844,0.204209838,0.633193041
2012-01-06 16:00:00,74.0508108,0.152942091,0.38886977
2012-01-06 17:00:00,80.03472969,0.102512745,0.144546499
2012-01-06 18:00:00,96.80257472,0.055266602,-0.099776771
2012-01-06 19:00:00,129.039719,0.023765413,-0.518009045
2012-01-06 20:00:00,217.5169328,0.029490988,-0.936241319
2012-01-06 21:00:00,239.6703306,0.063001331,-1.354473592
2012-01-06 22:00:00,130.6393596,0.004780612,-1.152604535
2012-01-06 23:00:00,67.45454951,0.066733989,-0.950735478
2012-01-07,65.59356481,0.131380671,-0.74886642
2012-01-07 01:00:00,69.91308454,0.169133363,-0.263656968
2012-01-07 02:00:00,72.64653941,0.207495325,0.221552484
2012-01-07 03:00:00,74.52411766,0.246181899,0.706761936
2012-01-07 04:00:00,79.70238422,0.188243796,0.536975233
2012-01-07 05:00:00,89.3064583,0.133177019,0.36718853
2012-01-07 06:00:00,110.5595111,0.08664123,0.197401828
2012-01-07 07:00:00,159.8447733,0.050670925,-0.293078747
2012-01-07 08:00:00,215.5277936,0.079511649,-0.783559322
2012-01-07 09:00:00,233.3141354,0.137005043,-1.274039896
2012-01-07 10:00:00,233.4923752,0.087705523,-1.166589809
2012-01-07 11:00:00,234.1281686,0.038409031,-1.059139722
2012-01-07 12:00:00,49.01760181,0.010925493,-0.951689634
2012-01-07 13:00:00,69.54450487,0.065459631,-0.429451808
2012-01-07 14:00:00,71.36263965,0.120748242,0.092786019
2012-01-07 15:00:00,72.03844512,0.176082056,0.615023846
2012-01-07 16:00:00,77.33636786,0.134437828,0.506585996
2012-01-07 17:00:00,87.19599718,0.094948178,0.398148147
2012-01-07 18:00:00,109.0341957,0.061885144,0.289710298
2012-01-07 19:00:00,190.1106245,0.041379083,-0.242832978
2012-01-07 20:00:00,229.9949001,0.095340565,-0.775376253
2012-01-07 21:00:00,239.473243,0.161129002,-1.307919528
2012-01-07 22:00:00,241.4141587,0.100214617,-1.27950266
2012-01-07 23:00:00,249.3014231,0.039768888,-1.251085791
2012-01-08,34.42315283,0.024048708,-1.222668922
2012-01-08 01:00:00,64.68365793,0.100145242,-0.634542999
2012-01-08 02:00:00,68.54571594,0.179927173,-0.046417076
2012-01-08 03:00:00,70.03218348,0.260024028,0.541708847
2012-01-08 04:00:00,73.81323067,0.220790931,0.543639901
2012-01-08 05:00:00,79.191781,0.182929233,0.545570955
2012-01-08 06:00:00,87.25772715,0.147498823,0.54750201
2012-01-08 07:00:00,115.6493308,0.062258445,-0.02753764
2012-01-08 08:00:00,209.9225559,0.070330511,-0.60257729
2012-01-08 09:00:00,233.0591248,0.158008553,-1.177616939
2012-01-08 10:00:00,236.8382732,0.128185181,-1.249969405
2012-01-08 11:00:00,242.8613005,0.099253292,-1.322321871
2012-01-08 12:00:00,253.5840129,0.07229128,-1.394674337
2012-01-08 13:00:00,47.00945395,0.011279116,-0.79770785
2012-01-08 14:00:00,67.35545065,0.093015372,-0.200741363
2012-01-08 15:00:00,68.63586087,0.175499151,0.396225124
2012-01-08 16:00:00,73.47395572,0.150329221,0.482344465
2012-01-08 17:00:00,80.18535435,0.126652492,0.568463806
2012-01-08 18:00:00,89.77327224,0.105479327,0.654583148
2012-01-08 19:00:00,151.9702508,0.038879682,0.062052169
2012-01-08 20:00:00,224.9506612,0.097575768,-0.530478809
2012-01-08 21:00:00,236.3872376,0.187494242,-1.123009787
2012-01-08 22:00:00,239.2756221,0.147742923,-1.270552894
2012-01-08 23:00:00,244.2646114,0.108641394,-1.418096
2012-01-09,254.6509123,0.071267343,-1.565639106
2012-01-09 01:00:00,61.19953649,0.037388668,-0.942283509
2012-01-09 02:00:00,67.76283516,0.145040218,-0.318927911
2012-01-09 03:00:00,68.7307978,0.252972906,0.304427687
2012-01-09 04:00:00,72.67598309,0.238943447,0.501762387
2012-01-09 05:00:00,77.08930522,0.226184112,0.699097087
2012-01-09 06:00:00,81.9970627,0.214921231,0.896431787
2012-01-09 07:00:00,98.914871,0.105940704,0.297692777
2012-01-09 08:00:00,183.1978514,0.062854623,-0.301046232
2012-01-09 09:00:00,225.6688423,0.156118379,-0.899785241
2012-01-09 10:00:00,232.9964761,0.158809647,-1.161006981
2012-01-09 11:00:00,239.9706177,0.163989275,-1.422228721
2012-01-09 12:00:00,246.4289919,0.171431862,-1.68345046
2012-01-09 13:00:00,247.3659977,0.070045571,-1.098238592
2012-01-09 14:00:00,62.25074322,0.031443023,-0.513026724
2012-01-09 15:00:00,64.94621227,0.13279958,0.072185144
2012-01-09 16:00:00,71.04004996,0.139597563,0.350684591
2012-01-09 17:00:00,76.51268696,0.147819732,0.629184038
2012-01-09 18:00:00,81.3696334,0.157242833,0.907683485
2012-01-09 19:00:00,109.3567738,0.063154167,0.312129333
2012-01-09 20:00:00,209.0056752,0.074848735,-0.283424819
2012-01-09 21:00:00,230.2339959,0.171950464,-0.87897897
2012-01-09 22:00:00,235.4550762,0.167236488,-1.214481504
2012-01-09 23:00:00,240.9305514,0.163984176,-1.549984038
2012-01-10,246.5737478,0.162281431,-1.885486571
2012-01-10 01:00:00,248.0274844,0.036347653,-1.309211554
2012-01-10 02:00:00,65.39470384,0.0896285,-0.732936537
2012-01-10 03:00:00,65.83846436,0.215572751,-0.156661519
2012-01-10 04:00:00,70.20480649,0.229824761,0.264666403
2012-01-10 05:00:00,74.04190491,0.245252209,0.685994325
2012-01-10 06:00:00,77.41174507,0.261647256,1.107322247
2012-01-10 07:00:00,89.28992807,0.139797116,0.55417113
2012-01-10 08:00:00,155.6714125,0.058778989,0.001020013
2012-01-10 09:00:00,220.005948,0.142107332,-0.552131104
2012-01-10 10:00:00,232.5248222,0.176516623,-0.998189364
2012-01-10 11:00:00,240.7042862,0.216507029,-1.444247624
2012-01-10 12:00:00,246.2576809,0.259511116,-1.890305883
2012-01-10 13:00:00,249.7029884,0.140396599,-1.387011057
2012-01-10 14:00:00,285.3434383,0.026764361,-0.883716231
2012-01-10 15:00:00,51.85923385,0.101790949,-0.380421404
2012-01-10 16:00:00,62.34652266,0.143257421,0.108395208
2012-01-10 17:00:00,68.022209,0.187342703,0.597211821
2012-01-10 18:00:00,71.51485691,0.232562241,1.086028434
2012-01-10 19:00:00,79.58447487,0.128454645,0.589365028
2012-01-10 20:00:00,130.3589521,0.042142477,0.092701622
2012-01-10 21:00:00,218.6013344,0.099555883,-0.403961783
2012-01-10 22:00:00,233.2089794,0.137792026,-0.917628535
2012-01-10 23:00:00,241.18278,0.180996203,-1.431295286
2012-01-11,246.0271875,0.226341165,-1.944962037
2012-01-11 01:00:00,249.7594617,0.096270071,-1.490493535
2012-01-11 02:00:00,45.90587227,0.03643302,-1.036025033
2012-01-11 03:00:00,59.50680605,0.165555543,-0.58155653
2012-01-11 04:00:00,65.51290197,0.217054873,0.008918431
2012-01-11 05:00:00,69.19117544,0.270019211,0.599393392
2012-01-11 06:00:00,71.65645323,0.3237303,1.189868354
2012-01-11 07:00:00,77.91557512,0.209156126,0.760821295
2012-01-11 08:00:00,98.00325426,0.102762974,0.331774237
2012-01-11 09:00:00,180.7890083,0.072409521,-0.097272821
2012-01-11 10:00:00,224.4870205,0.126795672,-0.705911257
2012-01-11 11:00:00,238.4467802,0.207364328,-1.314549692
2012-01-11 12:00:00,244.4335019,0.293277352,-1.923188127
2012-01-11 13:00:00,247.9699434,0.186568951,-1.585238223
2012-01-11 14:00:00,260.6476512,0.082428628,-1.247288319
2012-01-11 15:00:00,13.38956459,0.044397304,-0.909338415
2012-01-11 16:00:00,55.42111616,0.108278361,-0.259958863
2012-01-11 17:00:00,64.61879721,0.185970533,0.389420689
2012-01-11 18:00:00,68.35474888,0.265619327,1.038800241
2012-01-11 19:00:00,73.45888464,0.180123056,0.709805034
2012-01-11 20:00:00,87.33220258,0.098555085,0.380809828
2012-01-11 21:00:00,150.0845837,0.048579778,0.051814622
2012-01-11 22:00:00,221.2784758,0.086929648,-0.590930961
2012-01-11 23:00:00,237.4869393,0.164747088,-1.233676543
2012-01-12,243.1198039,0.247213497,-1.876422125
2012-01-12 01:00:00,245.6075911,0.136559359,-1.614929956
2012-01-12 02:00:00,267.9274615,0.028255152,-1.353437787
2012-01-12 03:00:00,51.32171958,0.086972398,-1.091945617
2012-01-12 04:00:00,64.3117127,0.171572056,-0.36815612
2012-01-12 05:00:00,68.63833223,0.259135882,0.355633378
2012-01-12 06:00:00,70.77342041,0.347429854,1.079422876
2012-01-12 07:00:00,75.28191511,0.254791539,0.864567317
2012-01-12 08:00:00,84.78032289,0.165497216,0.649711759
2012-01-12 09:00:00,112.5953953,0.090107177,0.434856201
2012-01-12 10:00:00,207.6997211,0.085241696,-0.266731977
2012-01-12 11:00:00,234.3929586,0.199793267,-0.968320155
2012-01-12 12:00:00,241.1449361,0.325688366,-1.669908332
2012-01-12 13:00:00,244.1706881,0.256498569,-1.562712082
2012-01-12 14:00:00,249.402052,0.188548181,-1.455515832
2012-01-12 15:00:00,260.2828592,0.123893563,-1.348319581
2012-01-12 16:00:00,308.3301163,0.020847177,-0.627938173
2012-01-12 17:00:00,62.38595135,0.100902743,0.092443235
2012-01-12 18:00:00,67.55824526,0.211163187,0.812824643
2012-01-12 19:00:00,72.46145608,0.164338916,0.700834757
2012-01-12 20:00:00,81.13693057,0.11965644,0.588844871
2012-01-12 21:00:00,99.01347359,0.080752981,0.476854985
2012-01-12 22:00:00,205.2636119,0.055153893,-0.226675136
2012-01-12 23:00:00,235.5197006,0.15386406,-0.930205257
2012-01-13,241.6185805,0.261567648,-1.633735377
2012-01-13 01:00:00,244.9020805,0.188731777,-1.617193812
2012-01-13 02:00:00,252.2408787,0.117286095,-1.600652247
2012-01-13 03:00:00,279.2056159,0.053166417,-1.584110682
2012-01-13 04:00:00,52.50114314,0.073114069,-0.819907027
2012-01-13 05:00:00,64.46046664,0.186740839,-0.055703372
2012-01-13 06:00:00,67.33285913,0.3023344,0.708500284
2012-01-13 07:00:00,70.81019249,0.248104399,0.742900867
2012-01-13 08:00:00,76.19808445,0.195293877,0.77730145
2012-01-13 09:00:00,85.41429103,0.145457228,0.811702034
2012-01-13 10:00:00,161.2170747,0.039755717,0.094304529
2012-01-13 11:00:00,233.9484121,0.147671092,-0.623092975
2012-01-13 12:00:00,241.5744722,0.28607081,-1.340490479
2012-01-13 13:00:00,245.7911991,0.256873977,-1.469435653
2012-01-13 14:00:00,251.0518568,0.229417857,-1.598380827
2012-01-13 15:00:00,257.668287,0.204405103,-1.727326
2012-01-13 16:00:00,269.7821974,0.087406265,-1.007967644
2012-01-13 17:00:00,30.0570638,0.049669746,-0.288609287
2012-01-13 18:00:00,57.81844081,0.162059037,0.43074907
2012-01-13 19:00:00,62.58602426,0.148398167,0.577306076
2012-01-13 20:00:00,68.2712829,0.135966823,0.723863083
2012-01-13 21:00:00,75.01814219,0.125131987,0.87042009
2012-01-13 22:00:00,128.899345,0.020887137,0.203685818
2012-01-13 23:00:00,236.4588367,0.106021335,-0.463048454
2012-01-14,241.6700281,0.219250466,-1.129782725
2012-01-14 01:00:00,246.057508,0.188834927,-1.337134998
2012-01-14 02:00:00,252.0770433,0.159943801,-1.544487271
2012-01-14 03:00:00,260.6029617,0.133569969,-1.751839544
2012-01-14 04:00:00,326.2103062,0.02915623,-1.0614805
2012-01-14 05:00:00,54.72712505,0.12168783,-0.371121455
2012-01-14 06:00:00,61.57733459,0.244365431,0.31923759
2012-01-14 07:00:00,65.0368361,0.232114368,0.603996186
2012-01-14 08:00:00,68.86605877,0.220801543,0.888754782
2012-01-14 09:00:00,73.08757869,0.210578226,1.173513379
2012-01-14 10:00:00,83.41937556,0.077618137,0.552101164
2012-01-14 11:00:00,227.391046,0.064209074,-0.069311051
2012-01-14 12:00:00,240.8210915,0.196565203,-0.690723265
2012-01-14 13:00:00,246.7238435,0.215782713,-1.024738311
2012-01-14 14:00:00,251.6187476,0.236906459,-1.358753357
2012-01-14 15:00:00,255.6879403,0.259471294,-1.692768402
2012-01-14 16:00:00,264.6479308,0.15444427,-1.094287782
2012-01-14 17:00:00,302.1908089,0.066318136,-0.495807161
2012-01-14 18:00:00,26.01847614,0.094660129,0.10267346
2012-01-14 19:00:00,38.14133236,0.107454438,0.476272395
2012-01-14 20:00:00,47.36938828,0.123964073,0.84987133
2012-01-14 21:00:00,54.29502234,0.14290712,1.223470265
2012-01-14 22:00:00,36.89712602,0.051187428,0.695197765
2012-01-14 23:00:00,268.3926645,0.05460293,0.166925266
2012-01-15,252.5410387,0.146650696,-0.361347233
2012-01-15 01:00:00,256.226742,0.163805339,-0.760377505
2012-01-15 02:00:00,259.2039141,0.181508281,-1.159407776
2012-01-15 03:00:00,261.6466571,0.199613696,-1.558438047
2012-01-15 04:00:00,278.6228674,0.104763054,-1.064973248
2012-01-15 05:00:00,350.9137999,0.061181309,-0.571508449
2012-01-15 06:00:00,38.71270627,0.134718942,-0.078043649
2012-01-15 07:00:00,46.87931474,0.148025655,0.382317695
2012-01-15 08:00:00,53.5877976,0.163820144,0.842679039
2012-01-15 09:00:00,59.05621591,0.18145393,1.303040383
2012-01-15 10:00:00,51.04893839,0.07744516,0.85698078
2012-01-15 11:00:00,276.6002712,0.035407065,0.410921177
2012-01-15 12:00:00,252.7487917,0.136723265,-0.035138426
2012-01-15 13:00:00,255.0744317,0.196326378,-0.527562854
2012-01-15 14:00:00,256.3157589,0.256102207,-1.019987282
2012-01-15 15:00:00,257.0870565,0.315952738,-1.51241171
2012-01-15 16:00:00,263.0610371,0.239165433,-1.160563952
2012-01-15 17:00:00,274.3926424,0.167356359,-0.808716193
2012-01-15 18:00:00,299.5167188,0.110680947,-0.456868434
2012-01-15 19:00:00,324.7424282,0.078590038,0.052048553
2012-01-15 20:00:00,4.325323128,0.074028621,0.56096554
2012-01-15 21:00:00,34.11174039,0.100805753,1.069882527
2012-01-15 22:00:00,7.961148192,0.052502656,0.752008231
2012-01-15 23:00:00,296.0573612,0.046740265,0.434133936
2012-01-16,263.1675391,0.091903047,0.116259641
2012-01-16 01:00:00,260.647551,0.139368246,-0.397541428
2012-01-16 02:00:00,259.4091549,0.18696599,-0.911342496
2012-01-16 03:00:00,258.6735501,0.234615624,-1.425143564
2012-01-16 04:00:00,266.7709662,0.162685843,-1.210635122
2012-01-16 05:00:00,286.3149362,0.098786773,-0.99612668
2012-01-16 06:00:00,337.1945219,0.070149269,-0.781618237
2012-01-16 07:00:00,19.4597742,0.078539393,-0.213232234
2012-01-16 08:00:00,43.62194904,0.11526378,0.355153769
2012-01-16 09:00:00,55.06152194,0.162088952,0.923539773
2012-01-16 10:00:00,52.96838311,0.107099793,0.735310512
2012-01-16 11:00:00,46.5002688,0.052553301,0.547081251
2012-01-16 12:00:00,310.2964673,0.01213589,0.358851991
2012-01-16 13:00:00,259.6812839,0.081693051,-0.185047362
2012-01-16 14:00:00,256.2334563,0.155967874,-0.728946715
2012-01-16 15:00:00,255.011831,0.230442942,-1.272846067
2012-01-16 16:00:00,260.1036824,0.189625412,-1.218100875
2012-01-16 17:00:00,267.8825336,0.151107793,-1.163355683
2012-01-16 18:00:00,280.5344714,0.117180435,-1.108610491
2012-01-16 19:00:00,307.1438957,0.065986349,-0.543270059
2012-01-16 20:00:00,9.745725686,0.059116986,0.022070373
2012-01-16 21:00:00,43.43821882,0.105608302,0.587410806
2012-01-16 22:00:00,44.70338891,0.088546822,0.558287174
2012-01-16 23:00:00,46.57099141,0.071549095,0.529163542
2012-01-17,49.59648794,0.054674612,0.500039911
2012-01-17 01:00:00,319.756747,0.017999996,-0.013770854
2012-01-17 02:00:00,263.00745,0.065378145,-0.527581619
2012-01-17 03:00:00,255.9094214,0.121820438,-1.041392383
2012-01-17 04:00:00,264.5291869,0.088849348,-1.109403716
2012-01-17 05:00:00,282.2163345,0.060094961,-1.177415049
2012-01-17 06:00:00,319.4341624,0.044629724,-1.245426381
2012-01-17 07:00:00,29.95430544,0.058280353,-0.694696298
2012-01-17 08:00:00,52.43445995,0.110039464,-0.143966215
2012-01-17 09:00:00,60.06995907,0.167714235,0.406763868
2012-01-17 10:00:00,62.35750833,0.150955463,0.519079805
2012-01-17 11:00:00,65.21044245,0.134497041,0.631395743
2012-01-17 12:00:00,68.84679086,0.118464222,0.743711681
2012-01-17 13:00:00,68.17599669,0.045446327,0.257916829
2012-01-17 14:00:00,251.0564902,0.027598318,-0.227878022
2012-01-17 15:00:00,249.7558039,0.100611467,-0.713672873
2012-01-17 16:00:00,257.1238123,0.101121204,-0.93083983
2012-01-17 17:00:00,264.3010682,0.103270889,-1.148006787
2012-01-17 18:00:00,271.0845251,0.106961691,-1.365173744
2012-01-17 19:00:00,293.7665654,0.057273491,-0.907261245
2012-01-17 20:00:00,2.736460781,0.044189612,-0.449348745
2012-01-17 21:00:00,40.9806224,0.086360931,0.008563755
2012-01-17 22:00:00,51.04338555,0.097448378,0.25873434
2012-01-17 23:00:00,58.86387826,0.110895736,0.508904925
2012-01-18,64.90710541,0.125949369,0.75907551
2012-01-18 01:00:00,66.98438489,0.076435434,0.354410674
2012-01-18 02:00:00,76.58007448,0.027387456,-0.050254162
2012-01-18 03:00:00,224.8316358,0.024214359,-0.454918998
2012-01-18 04:00:00,244.5461736,0.03995064,-0.765663691
2012-01-18 05:00:00,252.6863979,0.057687476,-1.076408383
2012-01-18 06:00:00,256.9528945,0.07603755,-1.387153075
2012-01-18 07:00:00,273.0718082,0.032854554,-1.032485316
2012-01-18 08:00:00,22.24223785,0.02234983,-0.677817557
2012-01-18 09:00:00,51.45892479,0.063576634,-0.323149797
2012-01-18 10:00:00,60.58838897,0.081538388,0.050866984
2012-01-18 11:00:00,66.33115374,0.100811465,0.424883765
2012-01-18 12:00:00,70.2048782,0.120769684,0.798900546
2012-01-18 13:00:00,75.13935378,0.066591302,0.500919657
2012-01-18 14:00:00,114.0691283,0.01653201,0.202938768
2012-01-18 15:00:00,228.1928899,0.045847945,-0.095042121
2012-01-18 16:00:00,242.9569968,0.088189875,-0.515548179
2012-01-18 17:00:00,248.0135757,0.132561466,-0.936054237
2012-01-18 18:00:00,250.5242066,0.177446608,-1.356560295
2012-01-18 19:00:00,254.5292321,0.132477263,-1.155654067
2012-01-18 20:00:00,262.551106,0.088810276,-0.954747839
2012-01-18 21:00:00,284.2583416,0.049984182,-0.75384161
2012-01-18 22:00:00,7.532927051,0.025332369,-0.281479178
2012-01-18 23:00:00,55.45985763,0.066874364,0.190883254
2012-01-19,64.60759875,0.118278373,0.663245686
2012-01-19 01:00:00,68.8382527,0.091454707,0.510110694
2012-01-19 02:00:00,76.48936239,0.065536796,0.356975702
2012-01-19 03:00:00,93.24891179,0.042226742,0.20384071
2012-01-19 04:00:00,220.3985878,0.033396901,-0.265161108
2012-01-19 05:00:00,240.434114,0.098239946,-0.734162925
2012-01-19 06:00:00,244.3984258,0.16550015,-1.203164742
2012-01-19 07:00:00,247.0183938,0.142617076,-1.176930264
2012-01-19 08:00:00,250.628527,0.120145414,-1.150695786
2012-01-19 09:00:00,255.8664691,0.098367528,-1.124461308
2012-01-19 10:00:00,264.2892314,0.037534272,-0.598000479
2012-01-19 11:00:00,51.34916614,0.026497806,-0.07153965
2012-01-19 12:00:00,64.92865741,0.086925871,0.454921179
2012-01-19 13:00:00,68.93866586,0.077666883,0.458669422
